,x,id,delta,log10pT0,c,log10beta,tstart
1,0A,RIm19_Acute,0.200031178,5.076807616,1.711749888,-3.762160622,4.014294973
2,0A,RWc19_Acute,0.275999614,5.534503916,0.541892351,-3.875790509,5.833706993
3,0A,RIm19_Rebound,0.24023256,4.410112546,5.7896789,-3.68262718,6.845708708
4,0A,RJm19_Rebound,0.790305316,4.46113469,6.007929461,-3.682778823,5.49183869
5,0A,RKg19_Rebound,0.043906595,4.522762781,3.536886991,-4.432326512,4.203878572
6,0A,RLg19_Rebound,0.12399393,5.186626271,0.496803739,-3.86327501,6.59811933
7,0A,RQc19_Rebound,1.069026047,4.465232957,7.398954475,-3.489441297,4.053183871
8,0A,RRm19_Rebound,0.158568177,4.602285725,2.706541519,-4.021389521,18.11044289
9,0A,RTp19_Rebound,0.146210039,4.664531829,0.824647066,-4.135390985,3.797989778
10,0A,RVh19_Rebound,0.282607116,4.564174453,7.198000189,-3.826416123,3.994660026
11,0A,RVr19_Rebound,0.074041004,4.293283156,7.306604941,-3.987755635,4.378408775
12,0A,RJm19_Acute,0.143766434,5.318777338,0.608046138,-3.80105785,4.193763303
13,0A,RWc19_Rebound,0.654793341,4.696326457,4.025293464,-3.951885707,4.300945426
14,0A,RKg19_Acute,0.089257065,5.365876233,0.785636447,-3.794482434,4.131408384
15,0A,RLg19_Acute,0.062042509,5.04810506,0.104553926,-3.789409281,4.121668563
16,0A,RQc19_Acute,0.083467654,5.772603893,0.165396021,-3.848278379,6.249273679
17,0A,RRm19_Acute,0.096462018,5.995366114,0.191826966,-3.80569529,4.05043737
18,0A,RTp19_Acute,0.263327272,6.168283475,0.410304412,-3.846774093,6.504071696
19,0A,RVh19_Acute,0.143544557,5.45826938,0.262415019,-3.830394481,4.596186119
20,0A,RVr19_Acute,0.117826086,5.440641751,0.964675191,-3.797721073,4.138383943
21,0B,RIm19_Acute,0.164389016,6.33403677,39.89506259,-3.925370278,5.091784106
22,0B,RWc19_Acute,0.172412989,7.113246451,39.41486891,-4.289542391,6.440590412
23,0B,RIm19_Rebound,0.226125784,5.272716366,42.33493935,-3.748957662,5.56752039
24,0B,RJm19_Rebound,1.223404985,5.64362645,41.72064012,-3.875472813,5.300972573
