,x,name,initialValue,method
1,0A,delta_pop,1,MLE
2,0A,omega_tstart,1,MLE
3,0A,a,1,MLE
4,0A,log10pT0_pop,7,MLE
5,0A,c_pop,3,MLE
6,0A,log10beta_pop,-4,MLE
7,0A,tstart_pop,1,MLE
8,0A,omega_c,1,MLE
9,0A,omega_delta,1,MLE
10,0A,omega_log10beta,1,MLE
11,0A,omega_log10pT0,1,MLE
12,0B,delta_pop,1.58136,MLE
13,0B,omega_tstart,1,MLE
14,0B,a,1,MLE
15,0B,log10pT0_pop,12.6956,MLE
16,0B,c_pop,4.92442,MLE
17,0B,log10beta_pop,-7.79279,MLE
18,0B,tstart_pop,1.82919,MLE
19,0B,omega_c,1,MLE
20,0B,omega_delta,1,MLE
21,0B,omega_log10beta,1,MLE
22,0B,omega_log10pT0,1,MLE
23,0C,delta_pop,0.7285602,MLE
24,0C,omega_tstart,1,MLE
25,0C,a,1,MLE
26,0C,log10pT0_pop,11.2247,MLE
27,0C,c_pop,1.50511,MLE
28,0C,log10beta_pop,-6.03949,MLE
29,0C,tstart_pop,1.08681,MLE
30,0C,omega_c,1,MLE
31,0C,omega_delta,1,MLE
32,0C,omega_log10beta,1,MLE
33,0C,omega_log10pT0,1,MLE
34,0D,delta_pop,1.94812,MLE
35,0D,omega_tstart,1,MLE
36,0D,a,1,MLE
37,0D,log10pT0_pop,10.9286,MLE
38,0D,c_pop,4.40044,MLE
39,0D,log10beta_pop,-6.87373,MLE
40,0D,tstart_pop,1.08474,MLE
41,0D,omega_c,1,MLE
42,0D,omega_delta,1,MLE
43,0D,omega_log10beta,1,MLE
44,0D,omega_log10pT0,1,MLE
45,0E,delta_pop,1.52275,MLE
46,0E,omega_tstart,1,MLE
47,0E,a,1,MLE
48,0E,log10pT0_pop,7.38609,MLE
49,0E,c_pop,3.12732,MLE
50,0E,log10beta_pop,-3.36054,MLE
51,0E,tstart_pop,1.80319,MLE
52,0E,omega_c,1,MLE
53,0E,omega_delta,1,MLE
54,0E,omega_log10beta,1,MLE
55,0E,omega_log10pT0,1,MLE
56,1A,delta_pop,1,MLE
57,1A,omega_tstart,1,MLE
58,1A,a,1,MLE
59,1A,log10pT0_pop,7,MLE
60,1A,c_pop,3,FIXED
61,1A,log10beta_pop,-4,MLE
62,1A,tstart_pop,1,MLE
63,1A,omega_c,1,MLE
64,1A,omega_delta,1,MLE
65,1A,omega_log10beta,1,MLE
66,1A,omega_log10pT0,1,MLE
67,1B,delta_pop,0.8895219,MLE
68,1B,omega_tstart,1,MLE
69,1B,a,1,MLE
70,1B,log10pT0_pop,6.87286,MLE
71,1B,c_pop,3,FIXED
72,1B,log10beta_pop,-3.60502,MLE
73,1B,tstart_pop,0.5651847,MLE
74,1B,omega_c,1,MLE
75,1B,omega_delta,1,MLE
76,1B,omega_log10beta,1,MLE
77,1B,omega_log10pT0,1,MLE
78,1C,delta_pop,1.24886,MLE
79,1C,omega_tstart,1,MLE
80,1C,a,1,MLE
81,1C,log10pT0_pop,11.1626,MLE
82,1C,c_pop,3,FIXED
83,1C,log10beta_pop,-6.68631,MLE
84,1C,tstart_pop,1.1533,MLE
85,1C,omega_c,1,MLE
86,1C,omega_delta,1,MLE
87,1C,omega_log10beta,1,MLE
88,1C,omega_log10pT0,1,MLE
89,1D,delta_pop,1.92306,MLE
90,1D,omega_tstart,1,MLE
91,1D,a,1,MLE
92,1D,log10pT0_pop,5.06931,MLE
93,1D,c_pop,3,FIXED
94,1D,log10beta_pop,-2.23132,MLE
95,1D,tstart_pop,1.91965,MLE
96,1D,omega_c,1,MLE
97,1D,omega_delta,1,MLE
98,1D,omega_log10beta,1,MLE
99,1D,omega_log10pT0,1,MLE
100,1E,delta_pop,1.48244,MLE
101,1E,omega_tstart,1,MLE
102,1E,a,1,MLE
103,1E,log10pT0_pop,8.85807,MLE
104,1E,c_pop,3,FIXED
105,1E,log10beta_pop,-4.98593,MLE
106,1E,tstart_pop,1.80567,MLE
107,1E,omega_c,1,MLE
108,1E,omega_delta,1,MLE
109,1E,omega_log10beta,1,MLE
110,1E,omega_log10pT0,1,MLE
111,2A,delta_pop,1,MLE
112,2A,omega_tstart,1,MLE
113,2A,a,1,MLE
114,2A,log10pT0_pop,7,MLE
115,2A,c_pop,6,FIXED
116,2A,log10beta_pop,-4,MLE
117,2A,tstart_pop,1,MLE
118,2A,omega_c,1,MLE
119,2A,omega_delta,1,MLE
120,2A,omega_log10beta,1,MLE
121,2A,omega_log10pT0,1,MLE
122,2B,delta_pop,1.70536,MLE
123,2B,omega_tstart,1,MLE
